accum_id,timestamp,t_since_break,y_true,proba_tp,pred
1755218520,1755222060,5,1,0.8994248190148754,1
1755218520,1755222120,6,1,0.8994248190148754,1
1755218520,1755222180,7,1,0.933125254513225,1
1755218520,1755222240,8,1,0.9868823006569037,1
1755218520,1755222300,9,1,0.9868823006569037,1
1755218520,1755222360,10,1,0.9595118408394665,1
1755218520,1755222420,11,1,0.9868823006569037,1
1755218520,1755222480,12,1,0.9868823006569037,1
1755218520,1755222540,13,1,0.8994248190148754,1
1755218520,1755222600,14,1,0.8994248190148754,1
1755218520,1755222660,15,1,0.7986256485215724,1
1755218520,1755222720,16,1,0.7592724774577153,1
1755218520,1755222780,17,1,0.8994248190148754,1
1755218520,1755222840,18,1,0.7592724774577153,1
1755218520,1755222900,19,1,0.7592724774577153,1
1755218520,1755222960,20,1,0.7986256485215724,1
1755218520,1755223020,21,1,0.7986256485215724,1
1755218520,1755223080,22,1,0.6943949286588751,1
1755218520,1755223140,23,1,0.6943949286588751,1
1755218520,1755223200,24,1,0.7152495570107434,1
1755218520,1755223260,25,1,0.7719901620695327,1
1755218520,1755223320,26,1,0.612205872053906,1
1755218520,1755223380,27,1,0.6607020930699815,1
1755218520,1755223440,28,1,0.796200057325044,1
1755218520,1755223500,29,1,0.816042609889791,1
1755218520,1755223560,30,1,0.816042609889791,1
1755218520,1755223620,31,1,0.8994248190148754,1
1755538320,1755541980,1,1,0.4896100152122816,0
1755538320,1755542040,2,1,0.4896100152122816,0
1755538320,1755542100,3,1,0.4896100152122816,0
1755538320,1755542160,4,1,0.4896100152122816,0
1755538320,1755542220,5,1,0.5136799143030366,1
1755538320,1755542280,6,0,0.4310896632010682,0
1755538320,1755542340,7,0,0.4310896632010682,0
1755538320,1755542400,8,1,0.44387881644954347,0
1755538320,1755542460,9,1,0.4482776830736146,0
1755538320,1755542520,10,1,0.4310896632010682,0
1755538320,1755542580,11,1,0.4284726370677944,0
1755538320,1755542640,12,1,0.4896100152122816,0
1755538320,1755542700,13,1,0.5136799143030366,1
1755538320,1755542760,14,1,0.4896100152122816,0
1755538320,1755542820,15,1,0.5136799143030366,1
1755538320,1755542880,16,1,0.5378898095585477,1
1755538320,1755542940,17,1,0.4284726370677944,0
1755538320,1755543000,18,1,0.4310896632010682,0
1755538320,1755543060,19,1,0.4896100152122816,0
1755538320,1755543120,20,1,0.4896100152122816,0
1755538320,1755543180,21,1,0.6207019818983305,1
1755538320,1755543240,22,1,0.6207019818983305,1
1755538320,1755543300,23,1,0.6960266432690673,1
1755538320,1755543360,24,1,0.6960266432690673,1
1755599340,1755604200,1,0,0.559375605264618,1
1755599340,1755604260,2,0,0.5876116038444907,1
1755599340,1755604320,3,0,0.559375605264618,1
1755599340,1755604380,4,0,0.559375605264618,1
1755599340,1755604440,5,0,0.5876116038444907,1
1755599340,1755604500,6,0,0.5534455804742187,1
1755599340,1755604560,7,0,0.5876116038444907,1
1755599340,1755604620,8,0,0.5018857350726634,1
1755599340,1755604680,9,0,0.5018857350726634,1
1755599340,1755604740,10,0,0.5018857350726634,1
1755599340,1755604800,11,0,0.5018857350726634,1
1755599340,1755604860,12,0,0.5517037102874226,1
1755599340,1755604920,13,0,0.5517037102874226,1
1755599340,1755604980,14,0,0.5517037102874226,1
1755599340,1755605040,15,0,0.4903205596801974,0
1755599340,1755605100,16,0,0.5018857350726634,1
1755599340,1755605160,17,0,0.5517037102874226,1
1755599340,1755605220,18,0,0.4903205596801974,0
1755599340,1755605280,19,0,0.4692091704183004,0
1755599340,1755605340,20,0,0.4903205596801974,0
1755599340,1755605400,21,0,0.3684497392477268,0
1755599340,1755605460,22,0,0.5018857350726634,1
1755599340,1755605520,23,0,0.5259556341634185,1
1755599340,1755605580,24,0,0.5018857350726634,1
1755599340,1755605640,25,0,0.5318856589538178,1
1755599340,1755605700,26,0,0.5259556341634185,1
1755599340,1755605760,27,0,0.5259556341634185,1
1755599340,1755605820,28,0,0.5259556341634185,1
1755599340,1755605880,29,0,0.5318856589538178,1
1755599340,1755605940,30,0,0.5259556341634185,1
1755599340,1755606000,31,0,0.5259556341634185,1
1755599340,1755606060,32,0,0.5318856589538178,1
1755599340,1755606120,33,0,0.5259556341634185,1
1755599340,1755606180,34,0,0.5018857350726634,1
1755599340,1755606240,35,0,0.5018857350726634,1
1755599340,1755606300,36,0,0.5259556341634185,1
1755599340,1755606360,37,0,0.5876116038444907,1
1755599340,1755606420,38,0,0.5876116038444907,1
1755599340,1755606480,39,0,0.6358151664824536,1
1755599340,1755606540,40,0,0.559375605264618,1
1755599340,1755606600,41,0,0.559375605264618,1
1755599340,1755606660,42,0,0.5517037102874226,1
1755599340,1755606720,43,0,0.5876116038444907,1
1755599340,1755606780,44,0,0.5534455804742187,1
1755599340,1755606840,45,0,0.5259556341634185,1
1755599340,1755606900,46,0,0.5259556341634185,1
1755599340,1755606960,47,0,0.5259556341634185,1
1755599340,1755607020,48,0,0.5018857350726634,1
1755599340,1755607080,49,0,0.5018857350726634,1
1755599340,1755607140,50,0,0.5318856589538178,1
1755599340,1755607200,51,0,0.5259556341634185,1
1755599340,1755607260,52,0,0.5259556341634185,1
1755599340,1755607320,53,0,0.5018857350726634,1
1755599340,1755607380,54,0,0.4692091704183004,0
1755599340,1755607440,55,0,0.3684497392477268,0
1755599340,1755607500,56,0,0.5018857350726634,1
1755599340,1755607560,57,0,0.4692091704183004,0
1755599340,1755607620,58,0,0.5259556341634185,1
1755599340,1755607680,59,0,0.4885945249288051,0
1755651660,1755657120,1,0,0.44387881644954347,0
1755651660,1755657180,2,0,0.44387881644954347,0
1755651660,1755657240,3,0,0.44387881644954347,0
1755651660,1755657300,4,0,0.4709352051696925,0
1755651660,1755657360,5,0,0.44387881644954347,0
1755651660,1755657420,6,0,0.4709352051696925,0
1755651660,1755657480,7,0,0.4709352051696925,0
1755651660,1755657540,8,0,0.4709352051696925,0
1755651660,1755657600,9,0,0.4709352051696925,0
1755651660,1755657660,10,0,0.44387881644954347,0
1755651660,1755657720,11,0,0.4709352051696925,0
1755651660,1755657780,12,0,0.4421527816981512,0
1755651660,1755657840,13,0,0.4421527816981512,0
1755651660,1755657900,14,0,0.4421527816981512,0
1755651660,1755657960,15,0,0.4709352051696925,0
1755651660,1755658020,16,0,0.4903205596801974,0
1755651660,1755658080,17,0,0.4709352051696925,0
1755651660,1755658140,18,0,0.4709352051696925,0
1755651660,1755658200,19,0,0.4903205596801974,0
1755651660,1755658260,20,0,0.4757861091739885,0
1755651660,1755658320,21,0,0.44387881644954347,0
1755651660,1755658380,22,0,0.4757861091739885,0
1755651660,1755658440,23,0,0.4903205596801974,0
1755651660,1755658500,24,0,0.44387881644954347,0
1755651660,1755658560,25,0,0.47686522996009195,0
1755651660,1755658620,26,0,0.4709352051696925,0
1755651660,1755658680,27,0,0.48066113750829054,0
1755651660,1755658740,28,0,0.4709352051696925,0
1755651660,1755658800,29,0,0.44387881644954347,0
1755651660,1755658860,30,0,0.4709352051696925,0
1755651660,1755658920,31,0,0.4709352051696925,0
1755651660,1755658980,32,0,0.4709352051696925,0
1755651660,1755659040,33,0,0.3538076517834889,0
1755651660,1755659100,34,0,0.4709352051696925,0
1755651660,1755659160,35,0,0.4421527816981512,0
1755651660,1755659220,36,0,0.4709352051696925,0
1755651660,1755659280,37,0,0.4709352051696925,0
1755651660,1755659340,38,0,0.4709352051696925,0
1755804300,1755814020,1,0,0.5999231083607893,1
1755804300,1755814080,2,0,0.5999231083607893,1
1755804300,1755814140,3,0,0.5999231083607893,1
1755804300,1755814200,4,0,0.61222170748931,1
1755804300,1755814260,5,0,0.6139477422407021,1
1755804300,1755814320,6,0,0.5999231083607893,1
1755804300,1755814380,7,0,0.5990321169789077,1
1755804300,1755814440,8,0,0.5990321169789077,1
1755804300,1755814500,9,0,0.5508285543409449,1
1755804300,1755814560,10,0,0.5990321169789077,1
1755804300,1755814620,11,0,0.5999231083607893,1
1755804300,1755814680,12,0,0.5990321169789077,1
1755804300,1755814740,13,0,0.5990321169789077,1
1755804300,1755814800,14,0,0.5508285543409449,1
1755804300,1755814860,15,0,0.5508285543409449,1
1755804300,1755814920,16,0,0.5508285543409449,1
1755804300,1755814980,17,0,0.47331878189426363,0
1755804300,1755815040,18,0,0.47331878189426363,0
1755804300,1755815100,19,0,0.4148914824783807,0
1755804300,1755815160,20,0,0.4148914824783807,0
1755804300,1755815220,21,0,0.42645665787084686,0
1755804300,1755815280,22,0,0.4148914824783807,0
1755804300,1755815340,23,0,0.5999231083607893,1
1755804300,1755815400,24,0,0.5990321169789077,1
1755804300,1755815460,25,0,0.5999231083607893,1
1755804300,1755815520,26,0,0.47331878189426363,0
1755804300,1755815580,27,0,0.5508285543409449,1
1755804300,1755815640,28,0,0.47331878189426363,0
1755804300,1755815700,29,0,0.47331878189426363,0
1755804300,1755815760,30,0,0.5508285543409449,1
1755804300,1755815820,31,0,0.49738868098501854,0
1755804300,1755815880,32,0,0.5508285543409449,1
1755804300,1755815940,33,0,0.5990321169789077,1
1755804300,1755816000,34,0,0.5990321169789077,1
1755804300,1755816060,35,0,0.5508285543409449,1
1755804300,1755816120,36,0,0.5990321169789077,1
1755804300,1755816180,37,0,0.5990321169789077,1
1755804300,1755816240,38,0,0.5999231083607893,1
1755804300,1755816300,39,0,0.6139477422407021,1
1755804300,1755816360,40,0,0.61222170748931,1
1755804300,1755816420,41,0,0.5999231083607893,1
1755804300,1755816480,42,0,0.5999231083607893,1
1755804300,1755816540,43,0,0.5999231083607893,1
1755804300,1755816600,44,0,0.5999231083607893,1
1755804300,1755816660,45,0,0.5999231083607893,1
1755804300,1755816720,46,0,0.5715421706681075,1
1755804300,1755816780,47,0,0.49738868098501854,0
1755804300,1755816840,48,0,0.49738868098501854,0
1755804300,1755816900,49,0,0.5508285543409449,1
1755804300,1755816960,50,0,0.5990321169789077,1
1755804300,1755817020,51,0,0.5517195457228264,1
1755804300,1755817080,52,0,0.5990321169789077,1
1755804300,1755817140,53,0,0.5508285543409449,1
1755804300,1755817200,54,0,0.5508285543409449,1
1755804300,1755817260,55,0,0.5715421706681075,1
1755804300,1755817320,56,0,0.5508285543409449,1
1755804300,1755817380,57,0,0.42645665787084686,0
1755804300,1755817440,58,0,0.47331878189426363,0
1755804300,1755817500,59,0,0.47331878189426363,0
1755804300,1755817560,60,0,0.4148914824783807,0
1755804300,1755817620,61,0,0.5990321169789077,1
1755804300,1755817680,62,0,0.36659680503196396,0
1755804300,1755817740,63,0,0.5990321169789077,1
1755804300,1755817800,64,0,0.5990321169789077,1
1755804300,1755817860,65,0,0.47331878189426363,0
1755804300,1755817920,66,0,0.42645665787084686,0
1755804300,1755817980,67,0,0.47331878189426363,0
1755804300,1755818040,68,0,0.4148914824783807,0
1755804300,1755818100,69,0,0.47331878189426363,0
1755804300,1755818160,70,0,0.49738868098501854,0
1755804300,1755818220,71,0,0.5508285543409449,1
1755804300,1755818280,72,0,0.5508285543409449,1
1755804300,1755818340,73,0,0.5999231083607893,1
1755804300,1755818400,74,0,0.5990321169789077,1
1755804300,1755818460,75,0,0.5999231083607893,1
1755804300,1755818520,76,0,0.5999231083607893,1
1755804300,1755818580,77,0,0.5999231083607893,1
1755804300,1755818640,78,0,0.5999231083607893,1
1755804300,1755818700,79,0,0.5999231083607893,1
1755804300,1755818760,80,0,0.5999231083607893,1
1755804300,1755818820,81,0,0.5999231083607893,1
1755804300,1755818880,82,0,0.36659680503196396,0
1755804300,1755818940,83,0,0.5999231083607893,1
1755804300,1755819000,84,0,0.47331878189426363,0
1755804300,1755819060,85,0,0.47331878189426363,0
1755804300,1755819120,86,0,0.47331878189426363,0
1755804300,1755819180,87,0,0.36659680503196396,0
1755804300,1755819240,88,0,0.49738868098501854,0
1755804300,1755819300,89,0,0.5242295994120263,1
1755804300,1755819360,90,0,0.47331878189426363,0
1755804300,1755819420,91,0,0.5508285543409449,1
1755804300,1755819480,92,0,0.5517195457228264,1
1755804300,1755819540,93,0,0.5990321169789077,1
1755804300,1755819600,94,0,0.5990321169789077,1
1755804300,1755819660,95,0,0.5999231083607893,1
1755804300,1755819720,96,0,0.5999231083607893,1
1755804300,1755819780,97,0,0.5999231083607893,1
1755804300,1755819840,98,0,0.5990321169789077,1
1755804300,1755819900,99,0,0.5508285543409449,1
1755804300,1755819960,100,0,0.5508285543409449,1
1755860880,1755865080,1,0,0.7259099666164207,1
1755860880,1755865140,2,0,0.7259099666164207,1
1755860880,1755865200,3,0,0.7588567499362417,1
1755860880,1755865260,4,0,0.7843809309281117,1
1755860880,1755865320,5,0,0.7259099666164207,1
1755860880,1755865380,6,0,0.7588567499362417,1
1755860880,1755865440,7,0,0.7259099666164207,1
1755860880,1755865500,8,0,0.7259099666164207,1
1755860880,1755865560,9,0,0.7588567499362417,1
1755860880,1755865620,10,0,0.7612823411327702,1
1755860880,1755865680,11,0,0.7843809309281117,1
1755860880,1755865740,12,0,0.7018400675256657,1
1755860880,1755865800,13,0,0.7259099666164207,1
1755860880,1755865860,14,0,0.6898539788126437,1
1755860880,1755865920,15,0,0.609198640072464,1
1755860880,1755865980,16,0,0.6883080030628187,1
1755860880,1755866040,17,0,0.6615881415038102,1
1755860880,1755866100,18,0,0.6898539788126437,1
1755860880,1755866160,19,0,0.5244865830504694,1
1755860880,1755866220,20,0,0.3976032394403992,0
1755860880,1755866280,21,0,0.609198640072464,1
1755860880,1755866340,22,0,0.609198640072464,1
1755860880,1755866400,23,0,0.6883080030628187,1
1755860880,1755866460,24,0,0.6615881415038102,1
1755860880,1755866520,25,0,0.6540057531237157,1
1755860880,1755866580,26,0,0.6883080030628187,1
1755860880,1755866640,27,0,0.6615881415038102,1
1755860880,1755866700,28,0,0.6898539788126437,1
1755860880,1755866760,29,0,0.6615881415038102,1
1755860880,1755866820,30,0,0.609198640072464,1
1755860880,1755866880,31,0,0.3976032394403992,0
1755860880,1755866940,32,0,0.5244865830504694,1
1755860880,1755867000,33,0,0.609198640072464,1
1755860880,1755867060,34,0,0.3976032394403992,0
1755860880,1755867120,35,0,0.609198640072464,1
1755860880,1755867180,36,0,0.609198640072464,1
1755860880,1755867240,37,0,0.609198640072464,1
1755860880,1755867300,38,0,0.5244865830504694,1
1755860880,1755867360,39,0,0.37076232101339146,0
1755860880,1755867420,40,0,0.44387881644954347,0
